RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
2911,Cumberland,ME,Portland-South Portland,23,5,225,74,74,73,73,72,72,71,71,70,70,69,69,69,69,69,70,70,71,72,72,73,74,76,77,77,78,79,80,80,81,81,82,83,83,84,84,85,86,86,87,87,88,88,89,90,91,91,93,94,95,96,96,97,98,100,101,102,104,105,107,108,109,111,112,114,115,116,117,118,119,120,121,122,123,125,125,127,128,130,131,133,134,135,137,138,139,141,143,145,146,148,149,151,152,153,155,156,158,160,161,162,163,163,163,164,165,166,168,169,170,170,171,172,172,173,173,174,175,175,176,176,176,176,176,175,174,174,174,173,172,172,172,171,170,170,169,169,168,168,168,168,167,166,165,163,161,159,158,157,157,156,156,156,156,155,155,155,155,155,154,154,153,152,152,152,152,152,152,152,153,154,154,155,154,154,153,152,151,151,151,150,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,149,150,151,152,152,153,153,154,155,156,155,154,154,154,155,155,154,154,155,156,157,159,160,161,161,161,162,162,163,164,164,164,165,165,165,165,166,166,166,167,168,169,170,171,172,174,176,178,180,181,182,183,184,186,187,188,189,190,190,191,192,192,193,195,197,198,199,199,199,200,201,202,205,206
1110,Ingham,MI,Lansing-East Lansing,26,65,226,40,40,40,40,40,40,40,40,40,40,39,39,39,39,40,40,42,43,44,46,48,50,51,53,55,56,57,58,60,61,63,65,68,70,74,77,80,82,84,85,86,87,87,87,87,87,86,86,87,87,88,88,89,90,91,92,92,92,93,94,94,95,96,97,98,99,99,100,100,100,100,100,100,101,101,102,102,103,103,103,104,104,105,105,105,105,106,106,106,107,107,108,108,109,109,110,110,111,111,112,112,112,113,113,114,114,114,115,115,115,115,114,114,114,114,114,114,114,115,115,115,115,115,114,114,114,114,114,113,113,112,112,111,110,109,108,107,106,105,104,103,101,100,99,99,99,99,98,97,96,95,94,93,93,92,91,90,89,88,87,87,87,87,87,88,87,87,86,86,86,86,86,86,85,85,84,83,83,82,81,81,81,79,79,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,81,82,83,83,84,84,84,84,85,85,85,86,87,87,88,89,90,90,90,91,91,91,91,91,92,93,93,93,93,93,93,93,94,95,95,95,95,96,97,97,97,98,99,100,101,102,103,103,104,104,105,105,105,106,107,107,107,108,110,111,111,111,112,113,113,113,114,115,116,117
159,Erie,PA,Erie,42,49,227,49,49,49,49,49,50,49,49,49,49,49,49,50,50,51,51,51,52,52,53,54,54,54,55,55,55,55,55,55,56,56,56,56,57,57,58,58,58,58,59,59,59,58,58,58,58,58,58,59,59,60,59,59,58,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,64,64,65,65,65,64,65,65,66,66,66,66,66,67,67,68,68,67,68,68,69,69,69,69,69,69,69,70,70,71,70,71,71,72,72,73,72,72,72,73,73,73,73,73,73,72,72,72,73,73,74,74,74,74,73,73,72,72,72,72,72,72,72,72,73,73,74,73,73,73,73,74,73,73,73,74,74,74,74,75,74,74,74,75,75,76,76,75,75,75,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,76,76,77,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,78,78,79,79,79,79,80,79,79,79,79,79,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,81,81,81,81,82,81,81,81,82,82,82,83,83,83,84,84,84,85,86,87,87,86,86
1891,Lubbock,TX,Lubbock,48,303,228,39,39,39,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,43,43,43,44,44,45,45,45,45,45,46,45,45,45,45,46,46,47,47,47,47,46,47,47,48,47,47,47,47,47,48,48,48,47,48,48,49,48,49,49,49,49,50,50,50,51,50,50,49,50,50,50,50,50,51,51,51,52,52,52,51,51,52,52,52,52,53,53,53,54,54,54,54,55,54,54,55,56,56,56,57,57,59,60,61,62,63,64,64,64,65,65,66,66,66,66,65,65,65,65,65,64,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,64,64,65,64,64,64,64,63,63,64,63,63,63,63,62,63,63,63,63,62,62,61,62,62,62,62,62,61,62,62,62,62,62,62,63,63,63,63,63,63,64,63,64,64,64,64,65,65,65,66,66,66,67,67,67,67,67,67,67,68,68,69,69,69,70,70,70,71,72,72,73,73,73,74,74,75,76,76,76,76,77,78,78,79,79,79,80,80,81,81,82,83,83,82,83,83,83,83,84,84,84,84,84,84,84,85
3131,Saint Lucie,FL,Port St. Lucie,12,111,229,47,47,47,47,46,47,47,47,47,47,48,48,48,48,48,47,48,48,48,48,48,48,49,49,49,49,49,49,49,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,53,53,53,53,53,53,52,53,53,53,53,54,55,56,56,56,57,57,58,58,58,59,59,60,60,61,62,63,64,64,65,66,67,68,69,71,71,72,74,75,77,78,80,82,84,85,87,88,90,92,94,96,98,101,103,105,107,109,111,114,117,120,123,126,130,133,135,138,141,144,146,147,149,150,150,151,151,150,150,149,148,146,144,142,141,139,137,135,133,130,127,125,121,118,115,111,107,104,100,97,94,91,88,86,83,81,79,77,74,72,70,68,66,64,62,61,59,58,58,57,57,57,56,56,56,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,59,59,60,61,61,62,64,65,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,74,76,76,76,77,78,80,82,84,86,87,87,89,90,92,94,95,97,98,99,100,101,101,103,104,106,107,109,110,111,111,112,113,114,115,117,118,118,119,120,121,122,123,123,124,125,126
232,Leon,FL,Tallahassee,12,73,230,59,59,59,60,59,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,79,80,80,81,82,83,84,85,85,86,87,88,89,90,91,91,93,94,94,95,96,98,99,100,101,103,105,106,108,109,111,112,114,116,117,119,120,122,123,125,126,127,128,129,130,130,131,132,132,132,132,133,133,132,132,132,132,132,132,131,130,129,128,127,126,125,124,124,123,123,122,121,120,119,118,117,116,115,114,113,111,110,110,109,108,108,109,109,110,110,109,108,108,107,106,105,105,105,104,101,99,98,98,98,97,97,97,96,96,95,94,94,94,94,94,94,93,93,93,92,91,92,93,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,97,98,98,98,99,99,99,100,100,101,101,101,101,101,101,101,102,103,103,104,104,105,105,105,105,106,106,107,107,108,108,109,109,109,109,110,110,111,113,115,115,115,115,116,116,116,118,119,119,118,119,120,120,121
1057,Greene,MO,Springfield,29,77,231,52,52,52,51,51,51,51,51,51,51,51,52,52,53,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,60,60,60,60,60,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,62,63,63,63,63,63,63,64,64,64,64,64,64,63,63,62,62,62,62,63,63,63,63,63,63,62,62,62,62,63,62,62,60,60,59,60,60,60,61,61,62,62,63,63,65,66,67,68,69,70,70,71,72,72,73,74,74,75,75,76,76,75,76,76,77,76,77,77,78,78,79,78,79,79,80,79,80,80,79,79,79,79,79,79,79,79,79,78,78,78,77,77,77,76,76,76,76,76,75,75,75,75,75,74,74,73,73,73,74,73,73,73,74,74,73,73,73,73,73,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,70,71,71,71,70,70,70,70,70,70,71,71,72,72,72,72,72,73,73,72,72,72,72,72,73,73,72,72,72,73,73,73,73,74,74,75,75,76,77,77,77,77,76,77,77,76,76,77,78,78,78,79,79,80,80,81,81,81,82,82,83,84,85,85,86,87,89,89,90,90
2318,Hamilton,IN,Indianapolis-Carmel-Anderson,18,57,232,67,68,69,70,71,72,73,74,75,76,77,78,78,78,79,79,79,79,79,79,78,77,77,76,74,73,73,72,71,71,71,71,71,71,72,73,74,76,78,80,81,82,83,84,83,83,83,82,82,82,81,81,80,80,80,80,80,80,80,80,80,80,80,79,79,78,78,78,78,78,79,79,79,79,79,79,79,79,78,79,79,79,79,80,80,80,80,79,80,80,80,80,81,81,81,82,82,83,83,84,84,84,84,84,85,84,84,84,84,84,85,85,86,86,86,86,86,86,86,87,87,87,87,87,88,88,89,89,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,89,89,89,89,90,89,89,89,90,89,90,90,91,90,91,91,91,90,90,90,90,89,89,89,88,88,87,87,87,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,90,90,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,94,94,95,95,95,95,96,96,97,97,97,97,97,97,97,98,99,99,100,100,100,101,101,102,103,103,104,105,105,105,105,106,106,106,107,107,108,108,109,110,110,112,112,113,113,113
2133,Atlantic,NJ,Atlantic City-Hammonton,34,1,233,67,67,66,66,65,65,65,65,65,66,66,66,67,67,67,67,68,68,69,69,69,70,70,70,71,71,71,71,70,70,70,70,70,71,71,72,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,80,80,80,81,81,82,83,83,84,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,100,101,103,105,106,108,109,110,111,113,114,116,117,118,120,122,124,127,129,131,134,136,138,141,143,145,147,149,152,154,156,159,162,164,166,168,170,171,172,174,175,175,176,177,177,177,176,176,176,176,175,175,174,173,171,170,168,166,165,164,163,162,162,161,159,158,156,154,152,150,149,147,146,144,142,140,139,138,137,137,136,136,136,135,135,134,133,132,132,132,130,129,129,128,127,125,124,122,121,120,119,118,116,116,116,115,114,113,113,113,113,113,114,114,114,113,113,112,112,112,112,112,112,112,111,111,112,112,112,112,112,112,112,114,115,115,114,113,112,113,113,112,112,111,111,109,107,107,106,106,105,104,104,104,105,104,104,103,103,103,103,102,102,101,100,100,100,100,100,100,100,100,100,102,103,103,103,104,105,106,107,107,108,109,110,111,111,112
2987,New London,CT,Norwich-New London,9,11,234,81,81,81,80,80,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,100,100,101,102,103,104,105,106,106,107,108,109,110,111,112,114,115,116,117,119,120,122,123,125,126,127,129,129,130,131,132,133,134,135,137,139,140,141,142,144,146,147,149,150,152,154,156,157,159,162,163,165,167,169,171,172,173,174,174,175,176,176,177,177,178,178,178,177,177,177,176,175,175,174,175,175,175,175,175,174,174,173,172,171,170,169,167,166,165,165,164,164,162,161,159,159,158,156,155,154,153,152,151,150,149,149,149,149,150,150,151,151,149,148,147,147,146,147,147,146,144,144,144,143,142,141,140,138,137,136,136,136,135,135,134,133,132,132,132,132,133,133,132,131,130,130,130,130,131,133,133,134,134,134,134,133,134,134,132,131,132,133,133,134,134,133,132,132,132,131,132,133,133,133,132,133,133,132,132,133,135,136,136,136,136,136,136,136,137,138,138,139,140,140,140,140,141,142,143,143,144,145,146,146,146,147,147,147,148,148,148,148,148,148
3122,Saint Clair,IL,St. Louis,17,163,235,45,45,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,45,46,48,49,51,52,54,55,56,57,58,59,59,60,60,61,61,61,61,61,61,61,61,61,62,63,64,65,65,66,65,65,65,65,65,64,63,63,62,61,60,60,60,60,60,61,62,64,64,65,66,67,68,68,69,70,70,70,70,71,71,71,71,72,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,79,80,81,81,81,82,82,83,83,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,90,90,90,89,89,89,89,88,87,87,87,87,86,86,86,86,86,85,85,85,84,84,83,83,82,83,82,82,82,82,82,81,81,81,81,80,80,79,78,78,78,78,78,77,76,75,74,74,73,73,72,72,71,71,71,71,72,72,72,73,73,74,74,74,73,73,72,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,72,72,72,73,74,74,74,74,74,75,75,75,75,75,75,75,75,74,75,76,77,77,77,78,78,79,79,79,80,80,81,81
3261,San Luis Obispo,CA,San Luis Obispo-Paso Robles-Arroyo Grande,6,79,236,107,107,107,107,106,106,106,107,107,108,108,109,109,110,110,111,111,111,112,113,114,114,116,117,118,118,119,119,120,121,122,122,123,124,125,126,127,128,129,131,132,134,136,138,140,143,145,147,149,151,153,155,157,160,163,165,168,172,175,177,180,183,185,188,190,192,195,198,200,203,205,207,210,212,214,216,219,222,225,228,230,234,237,240,244,248,251,254,257,260,262,265,267,270,274,278,283,287,293,299,304,309,315,320,325,330,335,339,344,348,352,356,359,361,363,364,365,365,365,364,363,362,360,358,355,352,350,348,346,344,342,341,340,339,338,336,333,330,327,324,320,316,312,308,304,301,298,294,291,287,284,281,278,275,272,269,266,262,259,258,257,257,257,256,255,256,256,255,252,250,247,245,242,240,237,235,234,232,232,231,230,229,228,227,226,226,226,227,226,225,223,223,224,225,226,227,229,232,234,236,238,240,241,243,247,250,254,257,260,262,264,266,269,271,274,276,279,281,282,283,284,285,287,288,291,293,295,298,300,302,304,306,309,311,313,314,316,317,318,320,321,322,324,327,328,328,329,331,333,335,336,337,339,340,342,344,345,347,349,350,351,354,357,360,360,362,364,367,368,368
563,Horry,SC,Myrtle Beach-Conway-North Myrtle Beach,45,51,237,54,55,55,55,55,56,56,57,58,60,62,64,65,66,66,65,65,66,67,68,69,69,68,67,66,66,66,66,67,68,68,68,69,70,70,71,72,73,74,75,75,76,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,79,79,79,80,80,81,81,81,81,80,80,80,80,80,80,80,81,81,81,82,82,83,83,84,84,84,84,84,84,85,85,86,86,87,87,88,89,90,91,92,93,94,94,95,97,98,100,102,103,105,107,108,110,111,113,115,117,119,121,122,124,126,127,129,130,131,132,133,133,133,133,134,134,134,134,133,133,132,131,130,128,127,127,125,124,122,121,119,118,117,116,115,113,112,111,110,109,107,106,104,103,102,102,102,101,101,100,100,100,100,100,99,98,98,97,96,95,95,95,94,93,92,92,91,91,90,90,89,89,90,90,90,90,91,92,92,91,91,91,91,91,91,90,90,90,91,91,91,92,93,94,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,100,100,100,99,99,100,100,101,102,103,103,104,104,105,106,106,106,106,106,107,107,107,108,109,109,109,111,113,113,114,115,115,115,116
1900,Madison,IL,St. Louis,17,119,238,46,46,47,48,48,49,50,51,52,53,55,55,56,56,57,57,56,56,56,55,54,54,53,53,53,53,53,53,53,54,54,55,56,57,59,60,61,62,63,64,64,64,64,64,64,65,64,64,64,64,64,64,63,63,63,63,62,62,63,63,63,64,64,64,64,64,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,70,71,71,71,71,72,73,73,74,74,75,76,76,77,77,78,78,78,78,78,79,79,79,79,79,80,80,81,82,82,83,83,84,85,86,86,87,87,88,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,88,88,87,87,87,87,87,86,86,86,86,86,86,86,86,85,86,86,87,86,86,85,85,85,84,84,84,83,82,82,81,81,81,81,80,80,80,80,81,80,80,80,79,79,79,78,78,78,78,78,77,77,77,77,76,76,76,77,78,78,77,76,76,77,78,78,78,78,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,84,85,85,86,86,87,87,87,88,88
1957,Osceola,FL,Orlando-Kissimmee-Sanford,12,97,239,54,55,55,55,54,54,54,54,54,55,55,55,55,55,56,55,56,56,57,57,58,58,59,59,59,60,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,66,67,67,67,67,68,68,68,68,69,69,70,70,71,71,71,72,72,72,72,73,73,73,74,74,75,75,75,76,76,76,77,77,78,79,79,79,80,80,81,81,82,82,83,83,84,85,86,87,88,89,91,92,95,97,99,102,104,106,109,111,113,116,119,122,125,128,131,134,137,140,142,145,148,150,152,153,155,155,155,155,154,153,153,152,151,149,148,147,145,144,141,139,137,135,133,130,128,125,122,118,115,112,109,105,102,98,94,91,88,85,81,77,74,72,71,70,69,69,68,69,68,67,66,66,66,66,65,65,64,63,62,61,60,60,60,61,60,59,59,59,60,60,61,60,61,62,63,63,64,64,65,66,66,67,67,68,69,70,70,72,73,74,75,77,78,79,80,82,84,84,85,85,86,87,87,88,88,89,90,90,90,90,90,91,91,92,93,94,94,95,95,96,97,98,98,98,99,100,101,102,103,104,104,105,107,109,110,110,110,111,111,112,112,113,114,115,116,117,117,118,120,121,122
1650,Dauphin,PA,Harrisburg-Carlisle,42,43,240,65,65,65,65,65,64,64,63,63,63,64,63,63,63,63,63,63,63,63,63,64,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,73,73,73,73,73,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,84,85,86,86,87,88,88,89,90,91,92,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,102,102,103,103,104,104,104,104,104,105,105,104,104,104,104,104,104,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,102,102,103,103,103,103,104,104,103,102,101,101,100,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,94,93,93,93,93,93,92,92,91,92,93,93,92,93,93,93,94,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,95,95,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,103,103,104,104,105,105,106,106,106,106,106,106,106
999,Durham,NC,Durham-Chapel Hill,37,63,241,61,61,62,63,63,65,66,67,68,68,68,69,69,70,71,71,71,72,72,72,72,72,72,73,73,73,74,74,74,74,74,75,75,75,76,77,78,78,78,78,79,78,78,78,78,79,79,80,81,81,81,81,82,82,82,82,82,82,83,83,84,84,84,84,84,85,85,85,86,86,87,86,87,87,88,88,87,87,88,88,88,88,88,87,88,88,88,88,88,89,89,89,89,90,90,91,91,91,91,91,91,92,91,92,92,92,93,93,94,94,94,94,95,95,95,95,95,95,96,96,97,97,97,97,98,98,98,99,99,99,100,99,99,100,100,101,100,100,100,100,100,101,100,100,99,100,99,99,98,98,98,98,99,99,99,99,99,99,98,98,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,95,94,94,93,93,92,92,92,92,92,91,91,90,89,89,90,91,91,90,90,90,90,90,90,91,91,91,91,92,93,93,93,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,98,99,99,99,99,99,100,100,100,100,101,102,103,104,104,104,105,106,106,107,108,108,109,110,111,111,112,112,113,114,114,115,117,117,117,118,120,121,122,123,124,124,124,125,126,128
1608,Chatham,GA,Savannah,13,51,242,48,48,49,48,48,49,49,48,49,49,50,50,50,49,50,50,51,50,51,51,51,52,52,53,53,54,55,55,56,56,58,58,59,60,62,62,63,64,64,65,64,64,64,65,64,64,64,63,63,63,63,62,63,63,64,64,65,66,67,68,68,69,69,69,70,69,69,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,71,72,73,73,74,75,75,76,77,78,78,78,78,79,80,80,81,82,82,83,84,85,85,86,88,88,89,90,91,92,92,93,94,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,104,105,105,105,105,104,104,103,103,103,102,102,100,99,98,97,96,95,95,95,94,94,94,93,93,93,92,92,91,91,91,91,90,91,91,92,91,91,91,90,89,89,89,88,87,86,85,84,84,85,85,84,83,82,81,80,78,77,76,77,76,75,75,75,75,76,76,76,77,77,77,77,76,75,75,76,77,77,77,77,78,79,79,79,79,80,81,80,80,81,81,82,82,83,83,84,84,84,85,86,86,86,87,88,88,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,92,93,93,92,92,93,93,94,95,95,96,97,97,97,98,98,98,99,100,100
1300,Ottawa,MI,Grand Rapids-Wyoming,26,139,243,87,87,87,87,87,87,88,88,88,89,90,91,91,92,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,98,98,98,99,99,99,99,100,100,101,101,102,102,102,103,103,103,103,103,104,104,105,105,106,106,106,106,106,105,105,105,105,105,105,106,106,106,107,108,108,108,108,109,109,107,106,105,105,106,106,107,108,109,110,111,112,112,113,114,114,114,114,115,115,115,116,116,116,116,117,118,118,118,118,118,118,119,118,118,119,119,119,119,120,120,119,119,118,118,117,117,116,116,116,116,116,116,116,115,115,115,115,114,114,114,113,112,111,111,110,109,108,107,107,106,105,105,104,103,103,102,102,101,101,101,100,100,99,99,99,99,99,100,100,99,98,97,97,96,96,96,96,95,94,94,93,93,93,93,93,94,94,94,94,95,96,96,96,97,98,98,99,100,100,100,101,102,103,103,104,104,105,106,107,108,108,109,110,111,111,112,113,113,114,115,116,116,117,118,119,119,120,121,121,121,122,123,124,125,125,126,126,127,127,128,130,131,132,132,133,134,135,137,138,138,139,139,140,140,141,142,143,144,145,146,147,147,148,149,150,152,153,154
3016,Rutherford,TN,Nashville-Davidson--Murfreesboro--Franklin,47,149,244,54,54,55,55,56,56,57,57,57,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,82,83,84,84,85,86,86,87,87,87,88,89,89,89,90,91,91,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,92,91,91,91,90,90,89,89,89,89,88,88,88,87,87,86,86,86,86,86,87,87,87,87,87,87,86,86,85,84,84,84,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,84,85,85,85,85,85,85,86,86,87,87,87,87,87,88,88,89,90,91,91,92,92,92,93,93,94,95,96,96,97,98,99,100,100,101,102,103,104,104,104,105,106,107,108,109,111,112,113,114,115,116,118,119,120,121,122,123,123,124,125,126,128,129,130,132,133,134,134,134,134,135
2779,Lexington,SC,Columbia,45,63,245,54,55,55,55,56,55,54,54,54,54,54,54,54,54,53,53,54,54,55,55,55,56,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,59,59,60,60,60,60,61,61,61,62,62,63,62,62,63,63,63,63,63,63,63,63,63,63,62,62,63,63,63,63,64,64,64,64,64,64,65,65,64,64,64,65,66,66,67,67,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,73,73,74,74,74,75,75,76,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,84,84,85,84,84,84,84,85,84,85,84,84,84,84,83,83,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,81,81,81,80,80,80,80,80,79,79,79,78,77,76,76,77,77,77,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,74,73,73,74,74,74,73,74,74,74,74,75,75,76,76,76,76,76,76,76,76,75,75,76,76,77,77,77,77,77,77,76,76,76,76,76,77,77,77,77,77,77,78,78,78,79,79,80,80,81,82,82,83,83,83,83,84,84,85,85,85,86,87,87,88,88,89,89,90,90,90
3025,Santa Cruz,CA,Santa Cruz-Watsonville,6,87,246,154,153,152,152,151,151,151,151,151,153,153,154,156,157,158,160,161,163,165,167,169,172,174,176,178,180,181,183,184,186,187,189,190,192,194,195,197,200,203,206,210,214,220,225,230,237,243,248,254,260,265,270,275,279,284,288,292,295,299,302,305,308,310,312,313,313,313,314,313,313,312,312,313,314,316,318,321,323,326,329,331,334,336,339,340,342,344,345,347,349,351,353,355,359,363,369,375,382,389,395,401,409,416,424,431,438,444,450,456,462,468,472,476,480,482,484,485,487,488,487,485,481,478,475,472,469,467,464,462,460,459,459,459,458,457,456,454,451,449,446,441,434,427,419,411,405,399,394,389,386,382,378,375,372,368,363,359,354,349,346,343,342,341,340,340,340,341,340,339,339,339,340,338,334,331,328,324,321,320,320,318,315,314,312,309,306,305,304,304,304,304,304,306,308,308,309,312,314,315,319,323,327,330,333,339,344,350,355,359,362,365,368,369,371,374,377,379,381,384,389,394,401,407,411,415,418,420,422,426,429,431,432,435,438,442,446,447,449,453,459,465,471,474,476,479,482,483,484,487,492,494,494,495,497,499,501,503,507,510,514,517,520,526,530,530,530,532,534,537,539
